prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",28feb2021,147,147
1,"北海道","Hokkaido",07mar2021,153,153
1,"北海道","Hokkaido",14mar2021,149,149
1,"北海道","Hokkaido",21mar2021,147,147
1,"北海道","Hokkaido",28mar2021,169,169
1,"北海道","Hokkaido",04apr2021,150,150
1,"北海道","Hokkaido",11apr2021,138,138
1,"北海道","Hokkaido",18apr2021,126,126
1,"北海道","Hokkaido",25apr2021,125,125
1,"北海道","Hokkaido",02may2021,152,152
1,"北海道","Hokkaido",09may2021,144,144
1,"北海道","Hokkaido",16may2021,159,159
1,"北海道","Hokkaido",23may2021,132,132
1,"北海道","Hokkaido",30may2021,140,140
1,"北海道","Hokkaido",06jun2021,119,119
1,"北海道","Hokkaido",13jun2021,164,164
1,"北海道","Hokkaido",20jun2021,136,136
1,"北海道","Hokkaido",27jun2021,128,128
1,"北海道","Hokkaido",04jul2021,136,136
1,"北海道","Hokkaido",11jul2021,115,115
1,"北海道","Hokkaido",18jul2021,140,140
1,"北海道","Hokkaido",25jul2021,135,135
1,"北海道","Hokkaido",01aug2021,132,132
1,"北海道","Hokkaido",08aug2021,137,137
1,"北海道","Hokkaido",15aug2021,128,128
1,"北海道","Hokkaido",22aug2021,134,134
1,"北海道","Hokkaido",29aug2021,174,174
1,"北海道","Hokkaido",05sep2021,144,144
1,"北海道","Hokkaido",12sep2021,143,143
1,"北海道","Hokkaido",19sep2021,147,147
1,"北海道","Hokkaido",26sep2021,162,162
1,"北海道","Hokkaido",03oct2021,144,144
1,"北海道","Hokkaido",10oct2021,132,132
1,"北海道","Hokkaido",17oct2021,150,150
1,"北海道","Hokkaido",24oct2021,154,154
1,"北海道","Hokkaido",31oct2021,146,146
1,"北海道","Hokkaido",07nov2021,143,143
1,"北海道","Hokkaido",14nov2021,124,124
1,"北海道","Hokkaido",21nov2021,145,145
1,"北海道","Hokkaido",28nov2021,138,138
1,"北海道","Hokkaido",05dec2021,154,154
1,"北海道","Hokkaido",12dec2021,159,159
1,"北海道","Hokkaido",19dec2021,151,151
1,"北海道","Hokkaido",26dec2021,140,140
1,"北海道","Hokkaido",02jan2022,170,170
1,"北海道","Hokkaido",09jan2022,170,170
1,"北海道","Hokkaido",16jan2022,155,155
1,"北海道","Hokkaido",23jan2022,170,170
1,"北海道","Hokkaido",30jan2022,168,168
1,"北海道","Hokkaido",06feb2022,146,146
1,"北海道","Hokkaido",13feb2022,167,167
1,"北海道","Hokkaido",20feb2022,140,140
1,"北海道","Hokkaido",27feb2022,166,166
1,"北海道","Hokkaido",06mar2022,164,164
1,"北海道","Hokkaido",13mar2022,155,155
1,"北海道","Hokkaido",20mar2022,128,128
1,"北海道","Hokkaido",27mar2022,130,130
1,"北海道","Hokkaido",03apr2022,141,140
1,"北海道","Hokkaido",10apr2022,110,109
1,"北海道","Hokkaido",17apr2022,161,160
1,"北海道","Hokkaido",24apr2022,148,147
1,"北海道","Hokkaido",01may2022,148,147
1,"北海道","Hokkaido",08may2022,141,139
1,"北海道","Hokkaido",15may2022,147,145
1,"北海道","Hokkaido",22may2022,141,139
1,"北海道","Hokkaido",29may2022,123,121
2,"青森県","Aomori",10jan2010,54,54
2,"青森県","Aomori",17jan2010,44,44
2,"青森県","Aomori",24jan2010,54,54
2,"青森県","Aomori",31jan2010,42,42
2,"青森県","Aomori",07feb2010,47,47
2,"青森県","Aomori",14feb2010,41,41
2,"青森県","Aomori",21feb2010,41,41
2,"青森県","Aomori",28feb2010,47,47
2,"青森県","Aomori",07mar2010,47,47
2,"青森県","Aomori",14mar2010,41,41
2,"青森県","Aomori",21mar2010,43,43
2,"青森県","Aomori",28mar2010,43,43
2,"青森県","Aomori",04apr2010,45,45
2,"青森県","Aomori",11apr2010,41,41
2,"青森県","Aomori",18apr2010,50,50
2,"青森県","Aomori",25apr2010,49,49
2,"青森県","Aomori",02may2010,34,34
2,"青森県","Aomori",09may2010,47,47
2,"青森県","Aomori",16may2010,44,44
2,"青森県","Aomori",23may2010,42,42
2,"青森県","Aomori",30may2010,39,39
2,"青森県","Aomori",06jun2010,47,47
2,"青森県","Aomori",13jun2010,35,35
2,"青森県","Aomori",20jun2010,46,46
2,"青森県","Aomori",27jun2010,37,37
2,"青森県","Aomori",04jul2010,42,42
2,"青森県","Aomori",11jul2010,37,37
2,"青森県","Aomori",18jul2010,40,40
2,"青森県","Aomori",25jul2010,48,48
2,"青森県","Aomori",01aug2010,41,41
2,"青森県","Aomori",08aug2010,36,36
2,"青森県","Aomori",15aug2010,54,54
2,"青森県","Aomori",22aug2010,51,51
2,"青森県","Aomori",29aug2010,54,54
2,"青森県","Aomori",05sep2010,57,57
2,"青森県","Aomori",12sep2010,44,44
2,"青森県","Aomori",19sep2010,45,45
2,"青森県","Aomori",26sep2010,46,46
2,"青森県","Aomori",03oct2010,30,30
2,"青森県","Aomori",10oct2010,48,48
2,"青森県","Aomori",17oct2010,43,43
2,"青森県","Aomori",24oct2010,39,39
2,"青森県","Aomori",31oct2010,48,48
2,"青森県","Aomori",07nov2010,41,41
2,"青森県","Aomori",14nov2010,36,36
2,"青森県","Aomori",21nov2010,50,50
2,"青森県","Aomori",28nov2010,54,54
2,"青森県","Aomori",05dec2010,52,52
2,"青森県","Aomori",12dec2010,32,32
2,"青森県","Aomori",19dec2010,46,46
2,"青森県","Aomori",26dec2010,39,39
2,"青森県","Aomori",02jan2011,49,49
2,"青森県","Aomori",09jan2011,61,61
2,"青森県","Aomori",16jan2011,53,53
2,"青森県","Aomori",23jan2011,46,46
2,"青森県","Aomori",30jan2011,63,63
2,"青森県","Aomori",06feb2011,42,42
2,"青森県","Aomori",13feb2011,32,32
2,"青森県","Aomori",20feb2011,63,63
2,"青森県","Aomori",27feb2011,45,45
2,"青森県","Aomori",06mar2011,53,53
2,"青森県","Aomori",13mar2011,61,61
2,"青森県","Aomori",20mar2011,52,52
2,"青森県","Aomori",27mar2011,51,51
2,"青森県","Aomori",03apr2011,52,52
2,"青森県","Aomori",10apr2011,53,53
2,"青森県","Aomori",17apr2011,57,57
2,"青森県","Aomori",24apr2011,50,50
2,"青森県","Aomori",01may2011,54,54
2,"青森県","Aomori",08may2011,53,53
2,"青森県","Aomori",15may2011,51,51
2,"青森県","Aomori",22may2011,50,50
2,"青森県","Aomori",29may2011,34,34
2,"青森県","Aomori",05jun2011,38,38
2,"青森県","Aomori",12jun2011,30,30
2,"青森県","Aomori",19jun2011,39,39
2,"青森県","Aomori",26jun2011,51,51
2,"青森県","Aomori",03jul2011,43,43
2,"青森県","Aomori",10jul2011,37,37
2,"青森県","Aomori",17jul2011,51,51
2,"青森県","Aomori",24jul2011,42,42
2,"青森県","Aomori",31jul2011,31,31
2,"青森県","Aomori",07aug2011,33,33
2,"青森県","Aomori",14aug2011,40,40
2,"青森県","Aomori",21aug2011,48,48
2,"青森県","Aomori",28aug2011,31,31
2,"青森県","Aomori",04sep2011,36,36
2,"青森県","Aomori",11sep2011,42,42
2,"青森県","Aomori",18sep2011,44,44
2,"青森県","Aomori",25sep2011,39,39
2,"青森県","Aomori",02oct2011,33,33
2,"青森県","Aomori",09oct2011,40,40
2,"青森県","Aomori",16oct2011,42,42
2,"青森県","Aomori",23oct2011,41,41
2,"青森県","Aomori",30oct2011,56,56
2,"青森県","Aomori",06nov2011,46,46
2,"青森県","Aomori",13nov2011,38,38
2,"青森県","Aomori",20nov2011,35,35
2,"青森県","Aomori",27nov2011,54,54
2,"青森県","Aomori",04dec2011,48,48
2,"青森県","Aomori",11dec2011,48,48
2,"青森県","Aomori",18dec2011,60,60
2,"青森県","Aomori",25dec2011,45,45
2,"青森県","Aomori",01jan2012,62,62
2,"青森県","Aomori",08jan2012,45,45
2,"青森県","Aomori",15jan2012,66,66
2,"青森県","Aomori",22jan2012,58,58
2,"青森県","Aomori",29jan2012,57,57
2,"青森県","Aomori",05feb2012,55,55
2,"青森県","Aomori",12feb2012,60,60
2,"青森県","Aomori",19feb2012,66,66
2,"青森県","Aomori",26feb2012,70,70
2,"青森県","Aomori",04mar2012,70,70
2,"青森県","Aomori",11mar2012,57,57
2,"青森県","Aomori",18mar2012,50,50
2,"青森県","Aomori",25mar2012,54,54
2,"青森県","Aomori",01apr2012,44,44
2,"青森県","Aomori",08apr2012,47,47
2,"青森県","Aomori",15apr2012,52,52
2,"青森県","Aomori",22apr2012,47,47
2,"青森県","Aomori",29apr2012,54,54
2,"青森県","Aomori",06may2012,48,48
2,"青森県","Aomori",13may2012,43,43
2,"青森県","Aomori",20may2012,40,40
2,"青森県","Aomori",27may2012,38,38
2,"青森県","Aomori",03jun2012,44,44
2,"青森県","Aomori",10jun2012,61,61
2,"青森県","Aomori",17jun2012,41,41
2,"青森県","Aomori",24jun2012,45,45
2,"青森県","Aomori",01jul2012,37,37
2,"青森県","Aomori",08jul2012,47,47
2,"青森県","Aomori",15jul2012,47,47
2,"青森県","Aomori",22jul2012,47,47
2,"青森県","Aomori",29jul2012,53,53
2,"青森県","Aomori",05aug2012,45,45
2,"青森県","Aomori",12aug2012,62,62
2,"青森県","Aomori",19aug2012,40,40
2,"青森県","Aomori",26aug2012,53,53
2,"青森県","Aomori",02sep2012,37,37
2,"青森県","Aomori",09sep2012,51,51
2,"青森県","Aomori",16sep2012,56,56
2,"青森県","Aomori",23sep2012,47,47
2,"青森県","Aomori",30sep2012,34,34
2,"青森県","Aomori",07oct2012,50,50
2,"青森県","Aomori",14oct2012,44,44
2,"青森県","Aomori",21oct2012,68,68
2,"青森県","Aomori",28oct2012,59,59
2,"青森県","Aomori",04nov2012,44,44
2,"青森県","Aomori",11nov2012,41,41
2,"青森県","Aomori",18nov2012,50,50
2,"青森県","Aomori",25nov2012,44,44
2,"青森県","Aomori",02dec2012,60,60
2,"青森県","Aomori",09dec2012,51,51
2,"青森県","Aomori",16dec2012,75,75
2,"青森県","Aomori",23dec2012,55,55
2,"青森県","Aomori",30dec2012,61,61
2,"青森県","Aomori",06jan2013,63,63
2,"青森県","Aomori",13jan2013,67,67
2,"青森県","Aomori",20jan2013,68,68
2,"青森県","Aomori",27jan2013,66,66
2,"青森県","Aomori",03feb2013,72,72
2,"青森県","Aomori",10feb2013,48,48
2,"青森県","Aomori",17feb2013,50,50
2,"青森県","Aomori",24feb2013,38,38
2,"青森県","Aomori",03mar2013,61,61
2,"青森県","Aomori",10mar2013,62,62
2,"青森県","Aomori",17mar2013,63,63
2,"青森県","Aomori",24mar2013,52,52
2,"青森県","Aomori",31mar2013,52,52
2,"青森県","Aomori",07apr2013,56,56
2,"青森県","Aomori",14apr2013,58,58
2,"青森県","Aomori",21apr2013,56,56
2,"青森県","Aomori",28apr2013,48,48
2,"青森県","Aomori",05may2013,47,47
2,"青森県","Aomori",12may2013,59,59
2,"青森県","Aomori",19may2013,49,49
2,"青森県","Aomori",26may2013,45,45
2,"青森県","Aomori",02jun2013,46,46
2,"青森県","Aomori",09jun2013,46,46
2,"青森県","Aomori",16jun2013,48,48
2,"青森県","Aomori",23jun2013,33,33
2,"青森県","Aomori",30jun2013,38,38
2,"青森県","Aomori",07jul2013,36,36
2,"青森県","Aomori",14jul2013,41,41
2,"青森県","Aomori",21jul2013,47,47
2,"青森県","Aomori",28jul2013,32,32
2,"青森県","Aomori",04aug2013,42,42
2,"青森県","Aomori",11aug2013,47,47
2,"青森県","Aomori",18aug2013,53,53
2,"青森県","Aomori",25aug2013,46,46
2,"青森県","Aomori",01sep2013,33,33
2,"青森県","Aomori",08sep2013,46,46
2,"青森県","Aomori",15sep2013,45,45
2,"青森県","Aomori",22sep2013,53,53
2,"青森県","Aomori",29sep2013,51,51
2,"青森県","Aomori",06oct2013,66,66
2,"青森県","Aomori",13oct2013,49,49
2,"青森県","Aomori",20oct2013,60,60
2,"青森県","Aomori",27oct2013,54,54
2,"青森県","Aomori",03nov2013,55,55
2,"青森県","Aomori",10nov2013,47,47
2,"青森県","Aomori",17nov2013,52,52
2,"青森県","Aomori",24nov2013,58,58
2,"青森県","Aomori",01dec2013,64,64
2,"青森県","Aomori",08dec2013,55,55
2,"青森県","Aomori",15dec2013,58,58
2,"青森県","Aomori",22dec2013,49,49
2,"青森県","Aomori",29dec2013,54,54
2,"青森県","Aomori",05jan2014,57,57
2,"青森県","Aomori",12jan2014,64,64
2,"青森県","Aomori",19jan2014,53,53
2,"青森県","Aomori",26jan2014,62,62
2,"青森県","Aomori",02feb2014,71,71
2,"青森県","Aomori",09feb2014,56,56
2,"青森県","Aomori",16feb2014,53,53
2,"青森県","Aomori",23feb2014,46,46
2,"青森県","Aomori",02mar2014,56,56
2,"青森県","Aomori",09mar2014,52,52
2,"青森県","Aomori",16mar2014,57,57
2,"青森県","Aomori",23mar2014,58,58
2,"青森県","Aomori",30mar2014,55,55
2,"青森県","Aomori",06apr2014,56,56
2,"青森県","Aomori",13apr2014,51,51
2,"青森県","Aomori",20apr2014,40,40
2,"青森県","Aomori",27apr2014,61,61
2,"青森県","Aomori",04may2014,39,39
2,"青森県","Aomori",11may2014,42,42
2,"青森県","Aomori",18may2014,50,50
2,"青森県","Aomori",25may2014,37,37
2,"青森県","Aomori",01jun2014,39,39
2,"青森県","Aomori",08jun2014,44,44
2,"青森県","Aomori",15jun2014,48,48
2,"青森県","Aomori",22jun2014,30,30
2,"青森県","Aomori",29jun2014,40,40
2,"青森県","Aomori",06jul2014,39,39
2,"青森県","Aomori",13jul2014,43,43
2,"青森県","Aomori",20jul2014,36,36
2,"青森県","Aomori",27jul2014,43,43
2,"青森県","Aomori",03aug2014,46,46
2,"青森県","Aomori",10aug2014,37,37
2,"青森県","Aomori",17aug2014,45,45
2,"青森県","Aomori",24aug2014,47,47
2,"青森県","Aomori",31aug2014,39,39
2,"青森県","Aomori",07sep2014,53,53
2,"青森県","Aomori",14sep2014,50,50
2,"青森県","Aomori",21sep2014,46,46
2,"青森県","Aomori",28sep2014,52,52
2,"青森県","Aomori",05oct2014,50,50
2,"青森県","Aomori",12oct2014,62,62
2,"青森県","Aomori",19oct2014,53,53
2,"青森県","Aomori",26oct2014,40,40
2,"青森県","Aomori",02nov2014,53,53
2,"青森県","Aomori",09nov2014,67,67
2,"青森県","Aomori",16nov2014,54,54
2,"青森県","Aomori",23nov2014,49,49
2,"青森県","Aomori",30nov2014,43,43
2,"青森県","Aomori",07dec2014,54,54
2,"青森県","Aomori",14dec2014,57,57
2,"青森県","Aomori",21dec2014,59,59
2,"青森県","Aomori",28dec2014,59,59
2,"青森県","Aomori",04jan2015,60,60
2,"青森県","Aomori",11jan2015,67,67
2,"青森県","Aomori",18jan2015,74,74
2,"青森県","Aomori",25jan2015,76,76
2,"青森県","Aomori",01feb2015,61,61
2,"青森県","Aomori",08feb2015,56,56
2,"青森県","Aomori",15feb2015,50,50
2,"青森県","Aomori",22feb2015,52,52
2,"青森県","Aomori",01mar2015,39,39
2,"青森県","Aomori",08mar2015,46,46
2,"青森県","Aomori",15mar2015,47,47
2,"青森県","Aomori",22mar2015,49,49
2,"青森県","Aomori",29mar2015,34,34
2,"青森県","Aomori",05apr2015,37,37
2,"青森県","Aomori",12apr2015,39,39
2,"青森県","Aomori",19apr2015,53,53
2,"青森県","Aomori",26apr2015,52,52
2,"青森県","Aomori",03may2015,51,51
2,"青森県","Aomori",10may2015,44,44
2,"青森県","Aomori",17may2015,58,58
2,"青森県","Aomori",24may2015,42,42
2,"青森県","Aomori",31may2015,47,47
2,"青森県","Aomori",07jun2015,45,45
2,"青森県","Aomori",14jun2015,59,59
2,"青森県","Aomori",21jun2015,41,41
2,"青森県","Aomori",28jun2015,44,44
2,"青森県","Aomori",05jul2015,45,45
2,"青森県","Aomori",12jul2015,59,59
2,"青森県","Aomori",19jul2015,33,33
2,"青森県","Aomori",26jul2015,46,46
2,"青森県","Aomori",02aug2015,42,42
2,"青森県","Aomori",09aug2015,50,50
2,"青森県","Aomori",16aug2015,42,42
2,"青森県","Aomori",23aug2015,40,40
2,"青森県","Aomori",30aug2015,57,57
2,"青森県","Aomori",06sep2015,48,48
2,"青森県","Aomori",13sep2015,48,48
2,"青森県","Aomori",20sep2015,41,41
2,"青森県","Aomori",27sep2015,48,48
2,"青森県","Aomori",04oct2015,52,52
2,"青森県","Aomori",11oct2015,40,40
2,"青森県","Aomori",18oct2015,53,53
2,"青森県","Aomori",25oct2015,57,57
2,"青森県","Aomori",01nov2015,55,55
2,"青森県","Aomori",08nov2015,52,52
2,"青森県","Aomori",15nov2015,52,52
2,"青森県","Aomori",22nov2015,65,65
2,"青森県","Aomori",29nov2015,51,51
2,"青森県","Aomori",06dec2015,63,63
2,"青森県","Aomori",13dec2015,46,46
2,"青森県","Aomori",20dec2015,62,62
2,"青森県","Aomori",27dec2015,59,59
2,"青森県","Aomori",03jan2016,59,59
2,"青森県","Aomori",10jan2016,48,48
2,"青森県","Aomori",17jan2016,60,60
2,"青森県","Aomori",24jan2016,63,63
2,"青森県","Aomori",31jan2016,77,77
2,"青森県","Aomori",07feb2016,69,69
2,"青森県","Aomori",14feb2016,59,59
2,"青森県","Aomori",21feb2016,49,49
2,"青森県","Aomori",28feb2016,60,60
2,"青森県","Aomori",06mar2016,52,52
2,"青森県","Aomori",13mar2016,49,49
2,"青森県","Aomori",20mar2016,56,56
2,"青森県","Aomori",27mar2016,34,34
2,"青森県","Aomori",03apr2016,46,46
2,"青森県","Aomori",10apr2016,47,47
2,"青森県","Aomori",17apr2016,40,40
2,"青森県","Aomori",24apr2016,51,51
2,"青森県","Aomori",01may2016,46,46
2,"青森県","Aomori",08may2016,32,32
2,"青森県","Aomori",15may2016,41,41
2,"青森県","Aomori",22may2016,42,42
2,"青森県","Aomori",29may2016,43,43
2,"青森県","Aomori",05jun2016,39,39
2,"青森県","Aomori",12jun2016,47,47
2,"青森県","Aomori",19jun2016,59,59
2,"青森県","Aomori",26jun2016,41,41
2,"青森県","Aomori",03jul2016,46,46
2,"青森県","Aomori",10jul2016,30,30
2,"青森県","Aomori",17jul2016,38,38
2,"青森県","Aomori",24jul2016,42,42
2,"青森県","Aomori",31jul2016,50,50
2,"青森県","Aomori",07aug2016,40,40
2,"青森県","Aomori",14aug2016,45,45
2,"青森県","Aomori",21aug2016,53,53
2,"青森県","Aomori",28aug2016,40,40
2,"青森県","Aomori",04sep2016,47,47
2,"青森県","Aomori",11sep2016,59,59
2,"青森県","Aomori",18sep2016,40,40
2,"青森県","Aomori",25sep2016,42,42
2,"青森県","Aomori",02oct2016,46,46
2,"青森県","Aomori",09oct2016,45,45
2,"青森県","Aomori",16oct2016,43,43
2,"青森県","Aomori",23oct2016,66,66
2,"青森県","Aomori",30oct2016,51,51
2,"青森県","Aomori",06nov2016,57,57
2,"青森県","Aomori",13nov2016,64,64
2,"青森県","Aomori",20nov2016,59,59
2,"青森県","Aomori",27nov2016,47,47
2,"青森県","Aomori",04dec2016,59,59
2,"青森県","Aomori",11dec2016,51,51
2,"青森県","Aomori",18dec2016,66,66
2,"青森県","Aomori",25dec2016,59,59
2,"青森県","Aomori",01jan2017,63,63
2,"青森県","Aomori",08jan2017,50,50
2,"青森県","Aomori",15jan2017,62,62
2,"青森県","Aomori",22jan2017,49,49
2,"青森県","Aomori",29jan2017,45,45
2,"青森県","Aomori",05feb2017,55,55
2,"青森県","Aomori",12feb2017,43,43
2,"青森県","Aomori",19feb2017,52,52
2,"青森県","Aomori",26feb2017,58,58
2,"青森県","Aomori",05mar2017,49,49
2,"青森県","Aomori",12mar2017,59,59
2,"青森県","Aomori",19mar2017,46,46
2,"青森県","Aomori",26mar2017,43,43
2,"青森県","Aomori",02apr2017,39,39
2,"青森県","Aomori",09apr2017,41,41
2,"青森県","Aomori",16apr2017,52,52
2,"青森県","Aomori",23apr2017,41,41
2,"青森県","Aomori",30apr2017,45,45
2,"青森県","Aomori",07may2017,42,42
2,"青森県","Aomori",14may2017,37,37
2,"青森県","Aomori",21may2017,47,47
2,"青森県","Aomori",28may2017,43,43
2,"青森県","Aomori",04jun2017,41,41
2,"青森県","Aomori",11jun2017,37,37
2,"青森県","Aomori",18jun2017,36,36
2,"青森県","Aomori",25jun2017,44,44
2,"青森県","Aomori",02jul2017,45,45
2,"青森県","Aomori",09jul2017,34,34
2,"青森県","Aomori",16jul2017,37,37
2,"青森県","Aomori",23jul2017,42,42
2,"青森県","Aomori",30jul2017,34,34
2,"青森県","Aomori",06aug2017,36,36
2,"青森県","Aomori",13aug2017,46,46
2,"青森県","Aomori",20aug2017,41,41
2,"青森県","Aomori",27aug2017,39,39
2,"青森県","Aomori",03sep2017,36,36
2,"青森県","Aomori",10sep2017,29,29
2,"青森県","Aomori",17sep2017,37,37
2,"青森県","Aomori",24sep2017,47,47
2,"青森県","Aomori",01oct2017,25,25
2,"青森県","Aomori",08oct2017,39,39
2,"青森県","Aomori",15oct2017,49,49
2,"青森県","Aomori",22oct2017,54,54
2,"青森県","Aomori",29oct2017,33,33
2,"青森県","Aomori",05nov2017,37,37
2,"青森県","Aomori",12nov2017,55,55
2,"青森県","Aomori",19nov2017,38,38
2,"青森県","Aomori",26nov2017,46,46
2,"青森県","Aomori",03dec2017,56,56
2,"青森県","Aomori",10dec2017,45,45
2,"青森県","Aomori",17dec2017,41,41
2,"青森県","Aomori",24dec2017,55,55
2,"青森県","Aomori",31dec2017,47,47
2,"青森県","Aomori",07jan2018,58,58
2,"青森県","Aomori",14jan2018,42,42
2,"青森県","Aomori",21jan2018,57,57
2,"青森県","Aomori",28jan2018,61,61
2,"青森県","Aomori",04feb2018,63,63
2,"青森県","Aomori",11feb2018,52,52
2,"青森県","Aomori",18feb2018,57,57
2,"青森県","Aomori",25feb2018,60,60
2,"青森県","Aomori",04mar2018,55,55
2,"青森県","Aomori",11mar2018,53,53
2,"青森県","Aomori",18mar2018,42,42
2,"青森県","Aomori",25mar2018,44,44
2,"青森県","Aomori",01apr2018,40,40
2,"青森県","Aomori",08apr2018,56,56
2,"青森県","Aomori",15apr2018,53,53
2,"青森県","Aomori",22apr2018,59,59
2,"青森県","Aomori",29apr2018,39,39
2,"青森県","Aomori",06may2018,41,41
2,"青森県","Aomori",13may2018,42,42
2,"青森県","Aomori",20may2018,29,29
2,"青森県","Aomori",27may2018,50,50
2,"青森県","Aomori",03jun2018,40,40
