prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",28feb2021,360,360
1,"北海道","Hokkaido",07mar2021,346,346
1,"北海道","Hokkaido",14mar2021,336,336
1,"北海道","Hokkaido",21mar2021,341,341
1,"北海道","Hokkaido",28mar2021,287,287
1,"北海道","Hokkaido",04apr2021,319,319
1,"北海道","Hokkaido",11apr2021,313,313
1,"北海道","Hokkaido",18apr2021,294,294
1,"北海道","Hokkaido",25apr2021,344,344
1,"北海道","Hokkaido",02may2021,322,322
1,"北海道","Hokkaido",09may2021,345,345
1,"北海道","Hokkaido",16may2021,334,334
1,"北海道","Hokkaido",23may2021,344,344
1,"北海道","Hokkaido",30may2021,320,320
1,"北海道","Hokkaido",06jun2021,356,356
1,"北海道","Hokkaido",13jun2021,328,328
1,"北海道","Hokkaido",20jun2021,313,313
1,"北海道","Hokkaido",27jun2021,334,334
1,"北海道","Hokkaido",04jul2021,310,310
1,"北海道","Hokkaido",11jul2021,268,268
1,"北海道","Hokkaido",18jul2021,325,325
1,"北海道","Hokkaido",25jul2021,381,381
1,"北海道","Hokkaido",01aug2021,308,308
1,"北海道","Hokkaido",08aug2021,337,337
1,"北海道","Hokkaido",15aug2021,277,277
1,"北海道","Hokkaido",22aug2021,349,349
1,"北海道","Hokkaido",29aug2021,295,295
1,"北海道","Hokkaido",05sep2021,303,303
1,"北海道","Hokkaido",12sep2021,313,313
1,"北海道","Hokkaido",19sep2021,263,263
1,"北海道","Hokkaido",26sep2021,290,290
1,"北海道","Hokkaido",03oct2021,278,278
1,"北海道","Hokkaido",10oct2021,315,315
1,"北海道","Hokkaido",17oct2021,324,324
1,"北海道","Hokkaido",24oct2021,355,355
1,"北海道","Hokkaido",31oct2021,323,323
1,"北海道","Hokkaido",07nov2021,341,341
1,"北海道","Hokkaido",14nov2021,336,336
1,"北海道","Hokkaido",21nov2021,331,331
1,"北海道","Hokkaido",28nov2021,345,345
1,"北海道","Hokkaido",05dec2021,344,344
1,"北海道","Hokkaido",12dec2021,350,350
1,"北海道","Hokkaido",19dec2021,384,384
1,"北海道","Hokkaido",26dec2021,392,392
1,"北海道","Hokkaido",02jan2022,389,389
1,"北海道","Hokkaido",09jan2022,437,437
1,"北海道","Hokkaido",16jan2022,428,428
1,"北海道","Hokkaido",23jan2022,367,367
1,"北海道","Hokkaido",30jan2022,369,369
1,"北海道","Hokkaido",06feb2022,392,392
1,"北海道","Hokkaido",13feb2022,407,407
1,"北海道","Hokkaido",20feb2022,389,389
1,"北海道","Hokkaido",27feb2022,405,405
1,"北海道","Hokkaido",06mar2022,353,352
1,"北海道","Hokkaido",13mar2022,357,356
1,"北海道","Hokkaido",20mar2022,369,368
1,"北海道","Hokkaido",27mar2022,359,358
1,"北海道","Hokkaido",03apr2022,343,342
1,"北海道","Hokkaido",10apr2022,361,359
1,"北海道","Hokkaido",17apr2022,351,349
1,"北海道","Hokkaido",24apr2022,338,336
1,"北海道","Hokkaido",01may2022,365,362
1,"北海道","Hokkaido",08may2022,397,387
1,"北海道","Hokkaido",15may2022,341,332
1,"北海道","Hokkaido",22may2022,353,344
1,"北海道","Hokkaido",29may2022,331,322
2,"青森県","Aomori",10jan2010,94,94
2,"青森県","Aomori",17jan2010,118,118
2,"青森県","Aomori",24jan2010,97,97
2,"青森県","Aomori",31jan2010,97,97
2,"青森県","Aomori",07feb2010,103,103
2,"青森県","Aomori",14feb2010,92,92
2,"青森県","Aomori",21feb2010,101,101
2,"青森県","Aomori",28feb2010,102,102
2,"青森県","Aomori",07mar2010,81,81
2,"青森県","Aomori",14mar2010,86,86
2,"青森県","Aomori",21mar2010,94,94
2,"青森県","Aomori",28mar2010,115,115
2,"青森県","Aomori",04apr2010,100,100
2,"青森県","Aomori",11apr2010,82,82
2,"青森県","Aomori",18apr2010,101,101
2,"青森県","Aomori",25apr2010,89,89
2,"青森県","Aomori",02may2010,91,91
2,"青森県","Aomori",09may2010,86,86
2,"青森県","Aomori",16may2010,94,94
2,"青森県","Aomori",23may2010,76,76
2,"青森県","Aomori",30may2010,84,84
2,"青森県","Aomori",06jun2010,86,86
2,"青森県","Aomori",13jun2010,95,95
2,"青森県","Aomori",20jun2010,78,78
2,"青森県","Aomori",27jun2010,108,108
2,"青森県","Aomori",04jul2010,83,83
2,"青森県","Aomori",11jul2010,69,69
2,"青森県","Aomori",18jul2010,70,70
2,"青森県","Aomori",25jul2010,90,90
2,"青森県","Aomori",01aug2010,87,87
2,"青森県","Aomori",08aug2010,113,113
2,"青森県","Aomori",15aug2010,82,82
2,"青森県","Aomori",22aug2010,84,84
2,"青森県","Aomori",29aug2010,86,86
2,"青森県","Aomori",05sep2010,85,85
2,"青森県","Aomori",12sep2010,83,83
2,"青森県","Aomori",19sep2010,81,81
2,"青森県","Aomori",26sep2010,84,84
2,"青森県","Aomori",03oct2010,100,100
2,"青森県","Aomori",10oct2010,98,98
2,"青森県","Aomori",17oct2010,77,77
2,"青森県","Aomori",24oct2010,84,84
2,"青森県","Aomori",31oct2010,93,93
2,"青森県","Aomori",07nov2010,124,124
2,"青森県","Aomori",14nov2010,93,93
2,"青森県","Aomori",21nov2010,107,107
2,"青森県","Aomori",28nov2010,89,89
2,"青森県","Aomori",05dec2010,91,91
2,"青森県","Aomori",12dec2010,112,112
2,"青森県","Aomori",19dec2010,113,113
2,"青森県","Aomori",26dec2010,114,114
2,"青森県","Aomori",02jan2011,118,118
2,"青森県","Aomori",09jan2011,90,90
2,"青森県","Aomori",16jan2011,98,98
2,"青森県","Aomori",23jan2011,111,111
2,"青森県","Aomori",30jan2011,129,129
2,"青森県","Aomori",06feb2011,109,109
2,"青森県","Aomori",13feb2011,102,102
2,"青森県","Aomori",20feb2011,115,115
2,"青森県","Aomori",27feb2011,84,84
2,"青森県","Aomori",06mar2011,97,97
2,"青森県","Aomori",13mar2011,141,141
2,"青森県","Aomori",20mar2011,130,130
2,"青森県","Aomori",27mar2011,107,107
2,"青森県","Aomori",03apr2011,107,107
2,"青森県","Aomori",10apr2011,87,87
2,"青森県","Aomori",17apr2011,91,91
2,"青森県","Aomori",24apr2011,102,102
2,"青森県","Aomori",01may2011,114,114
2,"青森県","Aomori",08may2011,113,113
2,"青森県","Aomori",15may2011,90,90
2,"青森県","Aomori",22may2011,90,90
2,"青森県","Aomori",29may2011,100,100
2,"青森県","Aomori",05jun2011,81,81
2,"青森県","Aomori",12jun2011,95,95
2,"青森県","Aomori",19jun2011,70,70
2,"青森県","Aomori",26jun2011,95,95
2,"青森県","Aomori",03jul2011,71,71
2,"青森県","Aomori",10jul2011,75,75
2,"青森県","Aomori",17jul2011,86,86
2,"青森県","Aomori",24jul2011,74,74
2,"青森県","Aomori",31jul2011,72,72
2,"青森県","Aomori",07aug2011,85,85
2,"青森県","Aomori",14aug2011,81,81
2,"青森県","Aomori",21aug2011,81,81
2,"青森県","Aomori",28aug2011,75,75
2,"青森県","Aomori",04sep2011,77,77
2,"青森県","Aomori",11sep2011,91,91
2,"青森県","Aomori",18sep2011,65,65
2,"青森県","Aomori",25sep2011,81,81
2,"青森県","Aomori",02oct2011,92,92
2,"青森県","Aomori",09oct2011,106,106
2,"青森県","Aomori",16oct2011,91,91
2,"青森県","Aomori",23oct2011,95,95
2,"青森県","Aomori",30oct2011,79,79
2,"青森県","Aomori",06nov2011,95,95
2,"青森県","Aomori",13nov2011,89,89
2,"青森県","Aomori",20nov2011,95,95
2,"青森県","Aomori",27nov2011,96,96
2,"青森県","Aomori",04dec2011,88,88
2,"青森県","Aomori",11dec2011,98,98
2,"青森県","Aomori",18dec2011,130,130
2,"青森県","Aomori",25dec2011,115,115
2,"青森県","Aomori",01jan2012,116,116
2,"青森県","Aomori",08jan2012,123,123
2,"青森県","Aomori",15jan2012,99,99
2,"青森県","Aomori",22jan2012,124,124
2,"青森県","Aomori",29jan2012,125,125
2,"青森県","Aomori",05feb2012,114,114
2,"青森県","Aomori",12feb2012,135,135
2,"青森県","Aomori",19feb2012,122,122
2,"青森県","Aomori",26feb2012,114,114
2,"青森県","Aomori",04mar2012,125,125
2,"青森県","Aomori",11mar2012,94,94
2,"青森県","Aomori",18mar2012,103,103
2,"青森県","Aomori",25mar2012,114,114
2,"青森県","Aomori",01apr2012,97,97
2,"青森県","Aomori",08apr2012,116,116
2,"青森県","Aomori",15apr2012,111,111
2,"青森県","Aomori",22apr2012,96,96
2,"青森県","Aomori",29apr2012,86,86
2,"青森県","Aomori",06may2012,99,99
2,"青森県","Aomori",13may2012,101,101
2,"青森県","Aomori",20may2012,107,107
2,"青森県","Aomori",27may2012,122,122
2,"青森県","Aomori",03jun2012,78,78
2,"青森県","Aomori",10jun2012,87,87
2,"青森県","Aomori",17jun2012,93,93
2,"青森県","Aomori",24jun2012,88,88
2,"青森県","Aomori",01jul2012,101,101
2,"青森県","Aomori",08jul2012,73,73
2,"青森県","Aomori",15jul2012,78,78
2,"青森県","Aomori",22jul2012,68,68
2,"青森県","Aomori",29jul2012,83,83
2,"青森県","Aomori",05aug2012,95,95
2,"青森県","Aomori",12aug2012,70,70
2,"青森県","Aomori",19aug2012,79,79
2,"青森県","Aomori",26aug2012,79,79
2,"青森県","Aomori",02sep2012,88,88
2,"青森県","Aomori",09sep2012,65,65
2,"青森県","Aomori",16sep2012,71,71
2,"青森県","Aomori",23sep2012,97,97
2,"青森県","Aomori",30sep2012,87,87
2,"青森県","Aomori",07oct2012,99,99
2,"青森県","Aomori",14oct2012,84,84
2,"青森県","Aomori",21oct2012,98,98
2,"青森県","Aomori",28oct2012,104,104
2,"青森県","Aomori",04nov2012,107,107
2,"青森県","Aomori",11nov2012,94,94
2,"青森県","Aomori",18nov2012,96,96
2,"青森県","Aomori",25nov2012,109,109
2,"青森県","Aomori",02dec2012,104,104
2,"青森県","Aomori",09dec2012,113,113
2,"青森県","Aomori",16dec2012,103,103
2,"青森県","Aomori",23dec2012,102,102
2,"青森県","Aomori",30dec2012,123,123
2,"青森県","Aomori",06jan2013,113,113
2,"青森県","Aomori",13jan2013,128,128
2,"青森県","Aomori",20jan2013,134,134
2,"青森県","Aomori",27jan2013,122,122
2,"青森県","Aomori",03feb2013,118,118
2,"青森県","Aomori",10feb2013,109,109
2,"青森県","Aomori",17feb2013,112,112
2,"青森県","Aomori",24feb2013,118,118
2,"青森県","Aomori",03mar2013,108,108
2,"青森県","Aomori",10mar2013,85,85
2,"青森県","Aomori",17mar2013,96,96
2,"青森県","Aomori",24mar2013,101,101
2,"青森県","Aomori",31mar2013,97,97
2,"青森県","Aomori",07apr2013,101,101
2,"青森県","Aomori",14apr2013,88,88
2,"青森県","Aomori",21apr2013,90,90
2,"青森県","Aomori",28apr2013,95,95
2,"青森県","Aomori",05may2013,88,88
2,"青森県","Aomori",12may2013,96,96
2,"青森県","Aomori",19may2013,93,93
2,"青森県","Aomori",26may2013,77,77
2,"青森県","Aomori",02jun2013,87,87
2,"青森県","Aomori",09jun2013,97,97
2,"青森県","Aomori",16jun2013,80,80
2,"青森県","Aomori",23jun2013,88,88
2,"青森県","Aomori",30jun2013,87,87
2,"青森県","Aomori",07jul2013,66,66
2,"青森県","Aomori",14jul2013,72,72
2,"青森県","Aomori",21jul2013,69,69
2,"青森県","Aomori",28jul2013,69,69
2,"青森県","Aomori",04aug2013,84,84
2,"青森県","Aomori",11aug2013,72,72
2,"青森県","Aomori",18aug2013,73,73
2,"青森県","Aomori",25aug2013,74,74
2,"青森県","Aomori",01sep2013,85,85
2,"青森県","Aomori",08sep2013,77,77
2,"青森県","Aomori",15sep2013,75,75
2,"青森県","Aomori",22sep2013,80,80
2,"青森県","Aomori",29sep2013,94,94
2,"青森県","Aomori",06oct2013,73,73
2,"青森県","Aomori",13oct2013,93,93
2,"青森県","Aomori",20oct2013,88,88
2,"青森県","Aomori",27oct2013,92,92
2,"青森県","Aomori",03nov2013,91,91
2,"青森県","Aomori",10nov2013,82,82
2,"青森県","Aomori",17nov2013,100,100
2,"青森県","Aomori",24nov2013,95,95
2,"青森県","Aomori",01dec2013,109,109
2,"青森県","Aomori",08dec2013,88,88
2,"青森県","Aomori",15dec2013,112,112
2,"青森県","Aomori",22dec2013,73,73
2,"青森県","Aomori",29dec2013,100,100
2,"青森県","Aomori",05jan2014,103,103
2,"青森県","Aomori",12jan2014,95,95
2,"青森県","Aomori",19jan2014,109,109
2,"青森県","Aomori",26jan2014,111,111
2,"青森県","Aomori",02feb2014,115,115
2,"青森県","Aomori",09feb2014,95,95
2,"青森県","Aomori",16feb2014,126,126
2,"青森県","Aomori",23feb2014,88,88
2,"青森県","Aomori",02mar2014,89,89
2,"青森県","Aomori",09mar2014,100,100
2,"青森県","Aomori",16mar2014,82,82
2,"青森県","Aomori",23mar2014,102,102
2,"青森県","Aomori",30mar2014,84,84
2,"青森県","Aomori",06apr2014,90,90
2,"青森県","Aomori",13apr2014,77,77
2,"青森県","Aomori",20apr2014,75,75
2,"青森県","Aomori",27apr2014,82,82
2,"青森県","Aomori",04may2014,91,91
2,"青森県","Aomori",11may2014,97,97
2,"青森県","Aomori",18may2014,85,85
2,"青森県","Aomori",25may2014,83,83
2,"青森県","Aomori",01jun2014,73,73
2,"青森県","Aomori",08jun2014,69,69
2,"青森県","Aomori",15jun2014,76,76
2,"青森県","Aomori",22jun2014,76,76
2,"青森県","Aomori",29jun2014,86,86
2,"青森県","Aomori",06jul2014,55,55
2,"青森県","Aomori",13jul2014,78,78
2,"青森県","Aomori",20jul2014,72,72
2,"青森県","Aomori",27jul2014,80,80
2,"青森県","Aomori",03aug2014,88,88
2,"青森県","Aomori",10aug2014,70,70
2,"青森県","Aomori",17aug2014,74,74
2,"青森県","Aomori",24aug2014,93,93
2,"青森県","Aomori",31aug2014,85,85
2,"青森県","Aomori",07sep2014,78,78
2,"青森県","Aomori",14sep2014,98,98
2,"青森県","Aomori",21sep2014,86,86
2,"青森県","Aomori",28sep2014,84,84
2,"青森県","Aomori",05oct2014,101,101
2,"青森県","Aomori",12oct2014,106,106
2,"青森県","Aomori",19oct2014,107,107
2,"青森県","Aomori",26oct2014,93,93
2,"青森県","Aomori",02nov2014,95,95
2,"青森県","Aomori",09nov2014,89,89
2,"青森県","Aomori",16nov2014,87,87
2,"青森県","Aomori",23nov2014,87,87
2,"青森県","Aomori",30nov2014,80,80
2,"青森県","Aomori",07dec2014,99,99
2,"青森県","Aomori",14dec2014,105,105
2,"青森県","Aomori",21dec2014,98,98
2,"青森県","Aomori",28dec2014,119,119
2,"青森県","Aomori",04jan2015,107,107
2,"青森県","Aomori",11jan2015,119,119
2,"青森県","Aomori",18jan2015,103,103
2,"青森県","Aomori",25jan2015,97,97
2,"青森県","Aomori",01feb2015,97,97
2,"青森県","Aomori",08feb2015,117,117
2,"青森県","Aomori",15feb2015,109,109
2,"青森県","Aomori",22feb2015,98,98
2,"青森県","Aomori",01mar2015,109,109
2,"青森県","Aomori",08mar2015,101,101
2,"青森県","Aomori",15mar2015,89,89
2,"青森県","Aomori",22mar2015,98,98
2,"青森県","Aomori",29mar2015,80,80
2,"青森県","Aomori",05apr2015,87,87
2,"青森県","Aomori",12apr2015,91,91
2,"青森県","Aomori",19apr2015,82,82
2,"青森県","Aomori",26apr2015,89,89
2,"青森県","Aomori",03may2015,84,84
2,"青森県","Aomori",10may2015,90,90
2,"青森県","Aomori",17may2015,80,80
2,"青森県","Aomori",24may2015,76,76
2,"青森県","Aomori",31may2015,85,85
2,"青森県","Aomori",07jun2015,70,70
2,"青森県","Aomori",14jun2015,78,78
2,"青森県","Aomori",21jun2015,79,79
2,"青森県","Aomori",28jun2015,81,81
2,"青森県","Aomori",05jul2015,94,94
2,"青森県","Aomori",12jul2015,77,77
2,"青森県","Aomori",19jul2015,73,73
2,"青森県","Aomori",26jul2015,75,75
2,"青森県","Aomori",02aug2015,81,81
2,"青森県","Aomori",09aug2015,82,82
2,"青森県","Aomori",16aug2015,91,91
2,"青森県","Aomori",23aug2015,91,91
2,"青森県","Aomori",30aug2015,67,67
2,"青森県","Aomori",06sep2015,84,84
2,"青森県","Aomori",13sep2015,82,82
2,"青森県","Aomori",20sep2015,78,78
2,"青森県","Aomori",27sep2015,88,88
2,"青森県","Aomori",04oct2015,91,91
2,"青森県","Aomori",11oct2015,111,111
2,"青森県","Aomori",18oct2015,84,84
2,"青森県","Aomori",25oct2015,92,92
2,"青森県","Aomori",01nov2015,101,101
2,"青森県","Aomori",08nov2015,96,96
2,"青森県","Aomori",15nov2015,88,88
2,"青森県","Aomori",22nov2015,76,76
2,"青森県","Aomori",29nov2015,91,91
2,"青森県","Aomori",06dec2015,100,100
2,"青森県","Aomori",13dec2015,93,93
2,"青森県","Aomori",20dec2015,90,90
2,"青森県","Aomori",27dec2015,112,112
2,"青森県","Aomori",03jan2016,95,95
2,"青森県","Aomori",10jan2016,90,90
2,"青森県","Aomori",17jan2016,136,136
2,"青森県","Aomori",24jan2016,103,103
2,"青森県","Aomori",31jan2016,122,122
2,"青森県","Aomori",07feb2016,92,92
2,"青森県","Aomori",14feb2016,97,97
2,"青森県","Aomori",21feb2016,101,101
2,"青森県","Aomori",28feb2016,93,93
2,"青森県","Aomori",06mar2016,106,106
2,"青森県","Aomori",13mar2016,82,82
2,"青森県","Aomori",20mar2016,86,86
2,"青森県","Aomori",27mar2016,72,72
2,"青森県","Aomori",03apr2016,101,101
2,"青森県","Aomori",10apr2016,87,87
2,"青森県","Aomori",17apr2016,82,82
2,"青森県","Aomori",24apr2016,73,73
2,"青森県","Aomori",01may2016,97,97
2,"青森県","Aomori",08may2016,81,81
2,"青森県","Aomori",15may2016,79,79
2,"青森県","Aomori",22may2016,76,76
2,"青森県","Aomori",29may2016,78,78
2,"青森県","Aomori",05jun2016,68,68
2,"青森県","Aomori",12jun2016,89,89
2,"青森県","Aomori",19jun2016,84,84
2,"青森県","Aomori",26jun2016,76,76
2,"青森県","Aomori",03jul2016,76,76
2,"青森県","Aomori",10jul2016,86,86
2,"青森県","Aomori",17jul2016,80,80
2,"青森県","Aomori",24jul2016,89,89
2,"青森県","Aomori",31jul2016,65,65
2,"青森県","Aomori",07aug2016,72,72
2,"青森県","Aomori",14aug2016,72,72
2,"青森県","Aomori",21aug2016,78,78
2,"青森県","Aomori",28aug2016,82,82
2,"青森県","Aomori",04sep2016,73,73
2,"青森県","Aomori",11sep2016,74,74
2,"青森県","Aomori",18sep2016,65,65
2,"青森県","Aomori",25sep2016,84,84
2,"青森県","Aomori",02oct2016,72,72
2,"青森県","Aomori",09oct2016,87,87
2,"青森県","Aomori",16oct2016,95,95
2,"青森県","Aomori",23oct2016,85,85
2,"青森県","Aomori",30oct2016,94,94
2,"青森県","Aomori",06nov2016,107,107
2,"青森県","Aomori",13nov2016,95,95
2,"青森県","Aomori",20nov2016,87,87
2,"青森県","Aomori",27nov2016,107,107
2,"青森県","Aomori",04dec2016,107,107
2,"青森県","Aomori",11dec2016,90,90
2,"青森県","Aomori",18dec2016,101,101
2,"青森県","Aomori",25dec2016,90,90
2,"青森県","Aomori",01jan2017,103,103
2,"青森県","Aomori",08jan2017,109,109
2,"青森県","Aomori",15jan2017,115,115
2,"青森県","Aomori",22jan2017,113,113
2,"青森県","Aomori",29jan2017,115,115
2,"青森県","Aomori",05feb2017,99,99
2,"青森県","Aomori",12feb2017,104,104
2,"青森県","Aomori",19feb2017,112,112
2,"青森県","Aomori",26feb2017,115,115
2,"青森県","Aomori",05mar2017,115,115
2,"青森県","Aomori",12mar2017,88,88
2,"青森県","Aomori",19mar2017,94,94
2,"青森県","Aomori",26mar2017,99,99
2,"青森県","Aomori",02apr2017,95,95
2,"青森県","Aomori",09apr2017,110,110
2,"青森県","Aomori",16apr2017,105,105
2,"青森県","Aomori",23apr2017,110,110
2,"青森県","Aomori",30apr2017,70,70
2,"青森県","Aomori",07may2017,81,81
2,"青森県","Aomori",14may2017,99,99
2,"青森県","Aomori",21may2017,84,84
2,"青森県","Aomori",28may2017,75,75
2,"青森県","Aomori",04jun2017,86,86
2,"青森県","Aomori",11jun2017,76,76
2,"青森県","Aomori",18jun2017,75,75
2,"青森県","Aomori",25jun2017,85,85
2,"青森県","Aomori",02jul2017,82,82
2,"青森県","Aomori",09jul2017,79,79
2,"青森県","Aomori",16jul2017,66,66
2,"青森県","Aomori",23jul2017,78,78
2,"青森県","Aomori",30jul2017,75,75
2,"青森県","Aomori",06aug2017,78,78
2,"青森県","Aomori",13aug2017,88,88
2,"青森県","Aomori",20aug2017,86,86
2,"青森県","Aomori",27aug2017,80,80
2,"青森県","Aomori",03sep2017,80,80
2,"青森県","Aomori",10sep2017,85,85
2,"青森県","Aomori",17sep2017,70,70
2,"青森県","Aomori",24sep2017,86,86
2,"青森県","Aomori",01oct2017,75,75
2,"青森県","Aomori",08oct2017,103,103
2,"青森県","Aomori",15oct2017,70,70
2,"青森県","Aomori",22oct2017,87,87
2,"青森県","Aomori",29oct2017,77,77
2,"青森県","Aomori",05nov2017,90,90
2,"青森県","Aomori",12nov2017,103,103
2,"青森県","Aomori",19nov2017,75,75
2,"青森県","Aomori",26nov2017,94,94
2,"青森県","Aomori",03dec2017,101,101
2,"青森県","Aomori",10dec2017,102,102
2,"青森県","Aomori",17dec2017,115,115
2,"青森県","Aomori",24dec2017,103,103
2,"青森県","Aomori",31dec2017,99,99
2,"青森県","Aomori",07jan2018,104,104
2,"青森県","Aomori",14jan2018,105,105
2,"青森県","Aomori",21jan2018,93,93
2,"青森県","Aomori",28jan2018,99,99
2,"青森県","Aomori",04feb2018,116,116
2,"青森県","Aomori",11feb2018,117,117
2,"青森県","Aomori",18feb2018,97,97
2,"青森県","Aomori",25feb2018,116,116
2,"青森県","Aomori",04mar2018,110,110
2,"青森県","Aomori",11mar2018,104,104
2,"青森県","Aomori",18mar2018,101,101
2,"青森県","Aomori",25mar2018,95,95
2,"青森県","Aomori",01apr2018,75,75
2,"青森県","Aomori",08apr2018,91,91
2,"青森県","Aomori",15apr2018,97,97
